text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
CHECK OUT THE SHIRT,MajInnX7Icw,2025-08-26T22:35:00Z,UCd3w_zDVDZCaX9ajTQSRgTA,430,check out the shirt,4,False
NOVA’S FINEST LADIES,1Mop4YEk_-g,2025-08-25T23:35:00Z,UCd3w_zDVDZCaX9ajTQSRgTA,1513,nova s finest ladies,4,False
TOM CRUISE ENDORSES RIDESHARE REFLECTIONS,EKNK-UF6hP4,2025-08-24T14:15:01Z,UCd3w_zDVDZCaX9ajTQSRgTA,1677,tom cruise endorses rideshare reflections,5,False
DOWN N OUT,512oTrhnlWI,2025-08-19T23:25:00Z,UCd3w_zDVDZCaX9ajTQSRgTA,329,down n out,3,False
DC GO-GO MUSIC (part 4),Vzp__3dH-so,2025-08-19T22:56:00Z,UCd3w_zDVDZCaX9ajTQSRgTA,227,dc go go music part 4,6,False
LeBRON ENDORSES RIDESHARE REFLECTIONS,sPKuDcTXlZs,2025-08-15T21:28:25Z,UCd3w_zDVDZCaX9ajTQSRgTA,1261,lebron endorses rideshare reflections,4,False
THE DICIPLE OF SLEEP,0n0Yx1I1aY8,2025-08-15T00:04:59Z,UCd3w_zDVDZCaX9ajTQSRgTA,1399,the diciple of sleep,4,False
INVISIBLE RIMS AGAIN #ridesharereflections #lyftdriver,1bdeyI1HwzY,2025-08-07T22:38:00Z,UCd3w_zDVDZCaX9ajTQSRgTA,1177,invisible rims again ridesharereflections lyftdriver,5,False
I SEE DEAD PEOPLE     #ridesharereflections,fvLfTKQCeC0,2025-08-05T22:12:49Z,UCd3w_zDVDZCaX9ajTQSRgTA,465,i see dead people ridesharereflections,5,False
ERRIN (part 2),RND-4sCo2GM,2025-08-04T23:45:00Z,UCd3w_zDVDZCaX9ajTQSRgTA,671,errin part 2,3,False
DANGER FOUND IN THE BACKSEAT (again)     #ridesharereflections,g0ZG5LAHxRU,2025-07-31T23:14:17Z,UCd3w_zDVDZCaX9ajTQSRgTA,722,danger found in the backseat again ridesharereflections,7,False
STEFFON     #ridesharereflections #lyftdriver #uberdriver #fuckupsomecommas #future #hiphop,Qt6_UwcbF2I,2025-07-31T22:25:00Z,UCd3w_zDVDZCaX9ajTQSRgTA,476,steffon ridesharereflections lyftdriver uberdriver fuckupsomecommas future hiphop,7,False
SHE’S A BRICK HOUSE!!,_ETKV3JmkQ0,2025-07-29T23:30:11Z,UCd3w_zDVDZCaX9ajTQSRgTA,99,she s a brick house,5,False
IS MY CAR HAUNTED?     #ridesharereflections #lyftdriver #uberdriver,2D1HdUkGQno,2025-07-29T22:35:01Z,UCd3w_zDVDZCaX9ajTQSRgTA,1193,is my car haunted ridesharereflections lyftdriver uberdriver,7,False
FEMALE PASSENGER GETS NAKED IN THE BACK SEAT #ridesharereflections #uberaccident #ridesharedrivers,sMMGl2v4d2M,2025-07-25T01:30:40Z,UCd3w_zDVDZCaX9ajTQSRgTA,109,female passenger gets naked in the back seat ridesharereflections uberaccident ridesharedrivers,11,False
PASSENGER PAYS HER RENT WITH SHOES #ridesharereflections,K80jDKRRgB0,2025-07-24T23:19:58Z,UCd3w_zDVDZCaX9ajTQSRgTA,110,passenger pays her rent with shoes ridesharereflections,7,False
ERRIN     #ridesharereflections #lyftdriver #uberdriver #rihanna #friendofmine,_COU512lqY4,2025-07-18T00:42:22Z,UCd3w_zDVDZCaX9ajTQSRgTA,496,errin ridesharereflections lyftdriver uberdriver rihanna friendofmine,6,False
MOST DANGEROUS DRIVING HABIT,5ow9tgbDWRU,2025-07-16T02:30:06Z,UCd3w_zDVDZCaX9ajTQSRgTA,999,most dangerous driving habit,4,False
DOWN N OUT,YW2nXBFeRhE,2025-07-16T00:50:01Z,UCd3w_zDVDZCaX9ajTQSRgTA,1640,down n out,3,False
WHAT DA HELLY?,9YUaL2wAwek,2025-07-15T22:25:00Z,UCd3w_zDVDZCaX9ajTQSRgTA,770,what da helly,3,False
I ALWAYS FEEL LIKE SOMEBODY’s WATCHING ME,FtvRMoIKaQo,2025-07-14T22:30:02Z,UCd3w_zDVDZCaX9ajTQSRgTA,1290,i always feel like somebody s watching me,8,False
"BRYNN, JUDY, SUSIE",2si3mzJwHhU,2025-07-13T18:58:37Z,UCd3w_zDVDZCaX9ajTQSRgTA,493,brynn judy susie,3,False
DRUNK AND HIGH WITH NO EYE,bhif-9MzKrQ,2025-07-12T15:56:22Z,UCd3w_zDVDZCaX9ajTQSRgTA,926,drunk and high with no eye,6,False
I GAVE DENZELL A RIDE,Q0JaIN_XaBM,2025-07-10T23:56:09Z,UCd3w_zDVDZCaX9ajTQSRgTA,535,i gave denzell a ride,5,False
FORMER PRESIDENT JOE BIDEN ENDORSES MY CHANNEL      #ridesharereflections #lyftdriver #uberdriver,LWtonU8-hrw,2025-07-08T01:00:21Z,UCd3w_zDVDZCaX9ajTQSRgTA,763,former president joe biden endorses my channel ridesharereflections lyftdriver uberdriver,10,False
ANGELA     #ridesharereflections #lyftdriver #uberdriver #angela #chrisbrown,AsCkGWI4-C4,2025-07-07T22:00:12Z,UCd3w_zDVDZCaX9ajTQSRgTA,1789,angela ridesharereflections lyftdriver uberdriver angela chrisbrown,6,False
ANA AND KAREN,NeNAf_bwukU,2025-07-05T13:43:10Z,UCd3w_zDVDZCaX9ajTQSRgTA,1452,ana and karen,3,False
A PASSENGER TRIES TO STEAL STUFF OUT OF MY TRUNK     #ridesharereflections #lyftdriver #theft #uber,l32_Hoc6pXI,2025-07-02T02:23:28Z,UCd3w_zDVDZCaX9ajTQSRgTA,155,a passenger tries to steal stuff out of my trunk ridesharereflections lyftdriver theft uber,14,False
THE TERMINATOR SUPPORTS RIDESHARE REFLECTIONS     #ridesharereflections #theterminator,Jv_IcLC89L0,2025-06-29T19:07:24Z,UCd3w_zDVDZCaX9ajTQSRgTA,1686,the terminator supports rideshare reflections ridesharereflections theterminator,7,False
LILLY     #ridesharereflections #lyftdriver #uberdriver #lilly #lewsidraps #friedrice,kxhAsuN0B74,2025-06-23T23:09:36Z,UCd3w_zDVDZCaX9ajTQSRgTA,1850,lilly ridesharereflections lyftdriver uberdriver lilly lewsidraps friedrice,7,False
GOING TO THE KENDRICK SHOW     #ridesharereflections #lyftdriver #passenger #humble #kendricklamar,0C3BDwEctZ4,2025-06-19T02:18:08Z,UCd3w_zDVDZCaX9ajTQSRgTA,1147,going to the kendrick show ridesharereflections lyftdriver passenger humble kendricklamar,10,False
DC GOGO MUSIC     #ridesharereflections #lyftdriver #dc #struggle #whatband,KEkrYaOU03Y,2025-06-17T22:25:53Z,UCd3w_zDVDZCaX9ajTQSRgTA,548,dc gogo music ridesharereflections lyftdriver dc struggle whatband,8,False
SOME TYPE OF WAY         lyftdriver #ridesharereflections #uberdrivers,QK8a-Y1NnhQ,2025-06-15T15:56:29Z,UCd3w_zDVDZCaX9ajTQSRgTA,1225,some type of way lyftdriver ridesharereflections uberdrivers,7,False
WHAT THE HELL???,5V1wAlKXR88,2025-06-06T23:27:25Z,UCd3w_zDVDZCaX9ajTQSRgTA,1150,what the hell,3,False
DOWN N OUT,ZiHHItB4RiE,2025-06-03T23:16:47Z,UCd3w_zDVDZCaX9ajTQSRgTA,434,down n out,3,False
JAM ON IT,q_lnR134GmE,2025-05-29T02:33:24Z,UCd3w_zDVDZCaX9ajTQSRgTA,2399,jam on it,3,False
King Tut wants to drive to the airport,SuF8AYsHYzc,2025-05-26T15:26:30Z,UCd3w_zDVDZCaX9ajTQSRgTA,37,king tut wants to drive to the airport,8,False
DOWN N’ OUT,HzndoMm2mUU,2025-05-25T02:42:22Z,UCd3w_zDVDZCaX9ajTQSRgTA,905,down n out,3,False
PRESIDENT TRUMP ENDORSES SRR,fnqG1-H5piA,2025-05-21T22:49:21Z,UCd3w_zDVDZCaX9ajTQSRgTA,976,president trump endorses srr,4,False
NO LEMON8 FOR ME (yet),diWjRpR0yTg,2025-05-20T23:46:58Z,UCd3w_zDVDZCaX9ajTQSRgTA,115,no lemon8 for me yet,5,False
DOWN N OUT,lMRLQCNbUaw,2025-05-13T22:30:22Z,UCd3w_zDVDZCaX9ajTQSRgTA,1355,down n out,3,False
STEPPING ON YOUR HEART AGAIN,8uiZvFB7pCw,2025-05-06T22:28:01Z,UCd3w_zDVDZCaX9ajTQSRgTA,1100,stepping on your heart again,5,False
HAD TO KICK A PASSENGER OUT,6-x4tONMKdI,2025-04-22T22:00:06Z,UCd3w_zDVDZCaX9ajTQSRgTA,32,had to kick a passenger out,6,False
SPRING BREAK SHENANIGANS,Hc6-G5pWi1w,2025-04-21T22:00:18Z,UCd3w_zDVDZCaX9ajTQSRgTA,209,spring break shenanigans,3,False
DOWN N OUT,4oMqeVcVwc0,2025-04-10T22:00:14Z,UCd3w_zDVDZCaX9ajTQSRgTA,607,down n out,3,False
PASSENGER BRINGS MASSIVE GUN IN MY CAR,P9384EjqpV0,2025-03-31T22:00:31Z,UCd3w_zDVDZCaX9ajTQSRgTA,43,passenger brings massive gun in my car,7,False
BLACKS AND HISPANICS FOR TRUMP,lhfpO6uCcCs,2025-03-20T22:00:38Z,UCd3w_zDVDZCaX9ajTQSRgTA,616,blacks and hispanics for trump,5,False
WOMAN HAS HUSBAND AND SIDE-NIGGA HELP HER MOVE (short),AztQ7A4L-D0,2025-03-18T22:00:13Z,UCd3w_zDVDZCaX9ajTQSRgTA,73,woman has husband and side nigga help her move short,10,False
WOMAN HAS HUSBAND AND BOYFRIEND HELPING HER MOVE,ytnyMwIzSDc,2025-03-17T23:35:53Z,UCd3w_zDVDZCaX9ajTQSRgTA,177,woman has husband and boyfriend helping her move,8,False
SPECIAL UBER DRIVER,IcTFoF7_9sc,2025-03-04T23:00:24Z,UCd3w_zDVDZCaX9ajTQSRgTA,596,special uber driver,3,False
I PUT ON FOR MY CITY,Y6WdbnW0Gxs,2025-02-09T19:07:54Z,UCd3w_zDVDZCaX9ajTQSRgTA,274,i put on for my city,6,False
DC GO-GO MUSIC (part 2),5jfwjYKYGUU,2025-02-08T16:44:33Z,UCd3w_zDVDZCaX9ajTQSRgTA,120,dc go go music part 2,6,False
DOWN N’ OUT (part 22),d7z3p0Mi7J4,2025-02-03T01:23:41Z,UCd3w_zDVDZCaX9ajTQSRgTA,495,down n out part 22,5,False
RIDESHARE AND BUDGETING (short),05x4o1HnRbQ,2025-01-30T23:30:30Z,UCd3w_zDVDZCaX9ajTQSRgTA,120,rideshare and budgeting short,4,False
DAYANA (part 2),47m4QYeyKpE,2025-01-29T23:44:01Z,UCd3w_zDVDZCaX9ajTQSRgTA,96,dayana part 2,3,False
LOST JAY LENO SELFIE,DiUlfeFjrTw,2025-01-28T22:57:08Z,UCd3w_zDVDZCaX9ajTQSRgTA,565,lost jay leno selfie,4,False
Uber Pay Cut? Drivers Report HUGE Changes Post New Year!,bC0T519MKP8,2026-01-15T13:01:15Z,UCCwyU2RqlalzpKIrUhYWHfw,916,uber pay cut drivers report huge changes post new year,10,False
Play Octopus Goes Uber-Only (What Drivers Need to Know),jKaLo6EGB4g,2026-01-14T23:01:05Z,UCCwyU2RqlalzpKIrUhYWHfw,490,play octopus goes uber only what drivers need to know,10,False
Waymo: 3 Drivers' Work in ONE Autonomous Vehicle,pdYbKMLYKFs,2026-01-14T19:00:53Z,UCCwyU2RqlalzpKIrUhYWHfw,1453,waymo 3 drivers work in one autonomous vehicle,8,False
Outsmarting Lyft’s Algorithm (How You Can Too),A3sIkL2nlHw,2026-01-14T16:00:16Z,UCCwyU2RqlalzpKIrUhYWHfw,1617,outsmarting lyft s algorithm how you can too,8,False
"📱 Driver Pay Up or Down? Uber AI, Waymo Protests & The 2026 Driver Wishlist",uC4YGYkBzxY,2026-01-14T12:53:42Z,UCCwyU2RqlalzpKIrUhYWHfw,1021,driver pay up or down uber ai waymo protests the 2026 driver wishlist,13,False
"Driver Pay Up or Down? Uber AI, Waymo Protests & The 2026 Driver Wishlist",MRDLoZP-vRk,2026-01-14T00:51:31Z,UCCwyU2RqlalzpKIrUhYWHfw,1830,driver pay up or down uber ai waymo protests the 2026 driver wishlist,13,False
The Tip Button Moved and Delivery Workers Lost $550M,zS2-syYk3to,2026-01-14T00:15:49Z,UCCwyU2RqlalzpKIrUhYWHfw,4839,the tip button moved and delivery workers lost 550m,9,False
Uber Drivers Scamming On Tips? New Tablet Changes Revealed!,8rlmIsqSs6A,2026-01-13T19:00:15Z,UCCwyU2RqlalzpKIrUhYWHfw,6248,uber drivers scamming on tips new tablet changes revealed,9,False
20 Hard Truths Uber & Lyft Drivers Don’t Want to Hear,4Q1HImLdRNs,2026-01-13T16:00:06Z,UCCwyU2RqlalzpKIrUhYWHfw,11126,20 hard truths uber lyft drivers don t want to hear,11,False
Uber Cut Insurance Coverage... Here’s What Drivers Missed,tHMSHg3O1uk,2026-01-12T23:01:15Z,UCCwyU2RqlalzpKIrUhYWHfw,3123,uber cut insurance coverage here s what drivers missed,9,False
Lyft CEO: $200M Savings for Drivers? Drivers React!,5b0HcNqpT8k,2026-01-12T19:00:07Z,UCCwyU2RqlalzpKIrUhYWHfw,4360,lyft ceo 200m savings for drivers drivers react,8,False
Play Octopus Just Changed EVERYTHING for Drivers,PanIC9B3tYk,2026-01-12T16:00:41Z,UCCwyU2RqlalzpKIrUhYWHfw,1663,play octopus just changed everything for drivers,7,False
Gig Work Ending? Prepare For The Shift NOW!,Pfx_DHPz_Nk,2026-01-12T13:00:53Z,UCCwyU2RqlalzpKIrUhYWHfw,3552,gig work ending prepare for the shift now,8,False
Was This Gig App “Whistleblower” a Hoax… or Did It Expose the Truth?,Q3aVQes9O_0,2026-01-11T23:00:37Z,UCCwyU2RqlalzpKIrUhYWHfw,836,was this gig app whistleblower a hoax or did it expose the truth,13,False
Uber Surge Pricing Mystery: Skunked Driver,m9pq4q17XNM,2026-01-11T19:00:51Z,UCCwyU2RqlalzpKIrUhYWHfw,6698,uber surge pricing mystery skunked driver,6,False
"Are YOU Leaving Gig Work In 2026? (Uber, DoorDash, Lyft ETC)",UqGI88MRQec,2026-01-10T23:00:47Z,UCCwyU2RqlalzpKIrUhYWHfw,2077,are you leaving gig work in 2026 uber doordash lyft etc,11,False
Tesla's NEW Cleaning Fees: Passengers Get Charged! 😱,n-f7MDCYjn4,2026-01-10T19:00:48Z,UCCwyU2RqlalzpKIrUhYWHfw,1651,tesla s new cleaning fees passengers get charged,8,False
Why Gig Workers Stay Broke (And How to Break the Cycle),ONz6ZbeAMaE,2026-01-09T23:00:38Z,UCCwyU2RqlalzpKIrUhYWHfw,1313,why gig workers stay broke and how to break the cycle,11,False
Robot Cabs: The Ultimate Cash Cow Investment!,2IOgdor0J5c,2026-01-09T19:00:02Z,UCCwyU2RqlalzpKIrUhYWHfw,2577,robot cabs the ultimate cash cow investment,7,False
Is Lyft Intimidating Drivers Who BEAT The Algorithm??,SLGU8jD6PJI,2026-01-09T16:00:52Z,UCCwyU2RqlalzpKIrUhYWHfw,6094,is lyft intimidating drivers who beat the algorithm,8,False
Why Are Rideshare Companies Making More Than Drivers?,ZPdsHkpbAHg,2026-01-08T23:00:49Z,UCCwyU2RqlalzpKIrUhYWHfw,1710,why are rideshare companies making more than drivers,8,False
Passenger Says He Pays Drivers on Zelle. Good Move or Bad? #rideshare,muKzqaokTWQ,2026-01-08T04:02:39Z,UCCwyU2RqlalzpKIrUhYWHfw,9454,passenger says he pays drivers on zelle good move or bad rideshare,12,False
"📱Uber’s New Year Shock, Lower Coverage, Whistleblower Claims & Robotaxis Take Over SF",eS17B_ijrac,2026-01-08T00:54:07Z,UCCwyU2RqlalzpKIrUhYWHfw,980,uber s new year shock lower coverage whistleblower claims robotaxis take over sf,13,False
Why Is Uber Cutting Pay For The Same Trip?,4ZOq-0IhbjE,2026-01-07T23:00:05Z,UCCwyU2RqlalzpKIrUhYWHfw,2051,why is uber cutting pay for the same trip,9,False
"Gig Worker Financial Literacy: Invest Smarter, Build Wealth",uqRsghvBoWM,2026-01-07T19:00:58Z,UCCwyU2RqlalzpKIrUhYWHfw,2000,gig worker financial literacy invest smarter build wealth,8,False
"The Best & Worst Gig Apps in 2026 (DoorDash, Uber, Flex, Instacart)",XhAi2AEVzeY,2026-01-07T16:00:51Z,UCCwyU2RqlalzpKIrUhYWHfw,1394,the best worst gig apps in 2026 doordash uber flex instacart,11,False
"Uber’s New Year Shock, Lower Coverage, Whistleblower Claims & Robotaxis Take Over SF",u6CMGQ8eJ1k,2026-01-07T06:07:55Z,UCCwyU2RqlalzpKIrUhYWHfw,3139,uber s new year shock lower coverage whistleblower claims robotaxis take over sf,13,False
Uber's Dangerous Background Check Loopholes Exposed!,g_E0UiixIA8,2026-01-06T19:00:53Z,UCCwyU2RqlalzpKIrUhYWHfw,3887,uber s dangerous background check loopholes exposed,7,False
5 MISTAKES Uber Drivers Are STILL Making In 2026,iSRCfUYqw4E,2026-01-06T16:01:20Z,UCCwyU2RqlalzpKIrUhYWHfw,12080,5 mistakes uber drivers are still making in 2026,9,False
Instacart Got Busted Changing Prices For Customers,kyY1cAN7rHU,2026-01-05T23:01:06Z,UCCwyU2RqlalzpKIrUhYWHfw,631,instacart got busted changing prices for customers,7,False
Uber Lawsuit: Secret Charges & Failed Benefits Exposed!,MuvXqvcoUeQ,2026-01-05T19:00:32Z,UCCwyU2RqlalzpKIrUhYWHfw,4757,uber lawsuit secret charges failed benefits exposed,7,False
I Had My Best Week Ever Driving Uber & Lyft Because Of THIS!,HA13dD8l6Pg,2026-01-05T16:00:26Z,UCCwyU2RqlalzpKIrUhYWHfw,2858,i had my best week ever driving uber lyft because of this,12,False
Lyft Wants You to Hit “X” on Bad Trips Instead Of Timing Them Out,a3o2RL3selU,2026-01-04T23:00:00Z,UCCwyU2RqlalzpKIrUhYWHfw,3251,lyft wants you to hit x on bad trips instead of timing them out,14,False
Airport Ride Prices PLUMMET! How is This Possible,4Hsh0wpMYJM,2026-01-04T19:00:09Z,UCCwyU2RqlalzpKIrUhYWHfw,7374,airport ride prices plummet how is this possible,8,False
Uber’s New Airport Kiosks Being Tested,MRNuAg5xSpg,2026-01-03T23:00:34Z,UCCwyU2RqlalzpKIrUhYWHfw,1383,uber s new airport kiosks being tested,7,False
Cancel Subscriptions Easily! The Card Trick Explained,gyFguA63Z2c,2026-01-03T19:00:44Z,UCCwyU2RqlalzpKIrUhYWHfw,4764,cancel subscriptions easily the card trick explained,7,False
Lyft Driver Accomplishments For 2025,HQdCZL_NpT4,2026-01-02T23:00:21Z,UCCwyU2RqlalzpKIrUhYWHfw,1183,lyft driver accomplishments for 2025,5,False
Rideshare Rip off? How Companies Steal Driver Earnings!,kPpnRDhG3uQ,2026-01-02T19:00:48Z,UCCwyU2RqlalzpKIrUhYWHfw,9242,rideshare rip off how companies steal driver earnings,8,False
The 5 Rides I Always DECLINE,8v1IeMU-KXI,2026-01-02T16:00:14Z,UCCwyU2RqlalzpKIrUhYWHfw,12743,the 5 rides i always decline,6,False
New Year’s Eve Rideshare Earnings 2026: Was It Worth Driving Uber & Lyft?,QQDuh4HU7VM,2026-01-02T03:30:15Z,UCCwyU2RqlalzpKIrUhYWHfw,7399,new year s eve rideshare earnings 2026 was it worth driving uber lyft,13,False
Your Car May Not Be Able To Drive On Lyft Anymore!,MvByKEwE_lI,2026-01-01T23:00:34Z,UCCwyU2RqlalzpKIrUhYWHfw,5931,your car may not be able to drive on lyft anymore,11,False
Instacart BUSTED Surveillance Pricing Ending!,7kMMGcvALCM,2026-01-01T19:00:12Z,UCCwyU2RqlalzpKIrUhYWHfw,2819,instacart busted surveillance pricing ending,5,False
New Bill Could Force Uber & Lyft to Pay Drivers 75%,Zk3ZepbA2EY,2025-12-31T23:00:56Z,UCCwyU2RqlalzpKIrUhYWHfw,15673,new bill could force uber lyft to pay drivers 75,10,False
Algo Strategy? FOMO vs Real Acceptance Rates,Na1uNdL7jWE,2025-12-31T19:00:23Z,UCCwyU2RqlalzpKIrUhYWHfw,3261,algo strategy fomo vs real acceptance rates,7,False
Why Is Lyft Making MORE Than the Driver on Long Trips?,EvioJBh1pI0,2025-12-30T23:00:19Z,UCCwyU2RqlalzpKIrUhYWHfw,1397,why is lyft making more than the driver on long trips,11,False
Massive Fare Drop Explained? Trip Radar vs Exclusive,wuVLnVcpvRg,2025-12-30T19:01:09Z,UCCwyU2RqlalzpKIrUhYWHfw,4709,massive fare drop explained trip radar vs exclusive,8,False
Why Is Uber Is Slashing Pay In Real Time?,QvRgn8d1Noc,2025-12-30T16:00:42Z,UCCwyU2RqlalzpKIrUhYWHfw,19812,why is uber is slashing pay in real time,9,False
Uber Drivers Are Doing THIS And It’s Getting Them Deactivated,AUmGV1VekI0,2025-12-29T23:00:19Z,UCCwyU2RqlalzpKIrUhYWHfw,14710,uber drivers are doing this and it s getting them deactivated,11,False
"Chargeback Strategy: When Companies Try To Screw You, Fight Back!",sYpYjJ8Pr18,2025-12-29T20:00:46Z,UCCwyU2RqlalzpKIrUhYWHfw,2491,chargeback strategy when companies try to screw you fight back,10,False
What Does The PERFECT Uber Ride And Passenger Look Like?,kNg2vS7n_tg,2025-12-29T17:01:19Z,UCCwyU2RqlalzpKIrUhYWHfw,1674,what does the perfect uber ride and passenger look like,10,False
Uber Raised Rider Prices 60% But Blames Everyone Else...,vD5Lb6Pq2tI,2025-12-28T23:01:11Z,UCCwyU2RqlalzpKIrUhYWHfw,4233,uber raised rider prices 60 but blames everyone else,9,False
Lyft’s Favorite Driver Feature Needs These Fixes,_yyh5r2Fkvw,2025-12-27T23:00:49Z,UCCwyU2RqlalzpKIrUhYWHfw,870,lyft s favorite driver feature needs these fixes,8,False
Uber Offered More Money to Cancel… Then Took It Back,54rqQmesp_U,2025-12-26T23:00:08Z,UCCwyU2RqlalzpKIrUhYWHfw,2398,uber offered more money to cancel then took it back,10,False
"This Is What “Work Smarter, Not Harder” Actually Looks Like",iJ_hqcl-naI,2025-12-26T16:01:11Z,UCCwyU2RqlalzpKIrUhYWHfw,2165,this is what work smarter not harder actually looks like,10,False
Lyft Turned My App ON Without My Permission (Caught on Video),8RStrz4pSGI,2025-12-25T23:00:19Z,UCCwyU2RqlalzpKIrUhYWHfw,1917,lyft turned my app on without my permission caught on video,11,False
Algorithmic Discrimination: Surveillance Pricing Explained,_cGB6Ot-46Y,2025-12-25T19:00:40Z,UCCwyU2RqlalzpKIrUhYWHfw,4886,algorithmic discrimination surveillance pricing explained,5,False
"AI, Uber & Your Wallet! The Truth About Dynamic Pricing",uSfSX_chI4k,2025-12-25T13:02:01Z,UCCwyU2RqlalzpKIrUhYWHfw,3087,ai uber your wallet the truth about dynamic pricing,9,False
Uber Multi-Stop Trips: The Clock Isn’t Starting,5RkaeunJMvc,2025-12-24T23:00:05Z,UCCwyU2RqlalzpKIrUhYWHfw,2659,uber multi stop trips the clock isn t starting,9,False
Uber Drivers! Don't Do This Scammer Move!,wQaS7arcP6k,2025-12-24T19:01:04Z,UCCwyU2RqlalzpKIrUhYWHfw,7302,uber drivers don t do this scammer move,8,False
"Uber’s Trip Radar Exposed, Legal Trouble Mounts & Why Do Apps Make More Than Drivers?",Io14ETt8n7w,2025-12-24T12:09:38Z,UCCwyU2RqlalzpKIrUhYWHfw,5328,uber s trip radar exposed legal trouble mounts why do apps make more than drivers,15,False
Uber Is Selling Your Data to Marketers (Here’s What That Means),ZtPUvDRvE-Q,2025-12-23T23:00:58Z,UCCwyU2RqlalzpKIrUhYWHfw,962,uber is selling your data to marketers here s what that means,12,False
"Driver Earns $40,000 In Tips! Unbelievable Lyft Stats Revealed",f83o7OEGV_U,2025-12-23T19:00:41Z,UCCwyU2RqlalzpKIrUhYWHfw,2620,driver earns 40 000 in tips unbelievable lyft stats revealed,10,False
"Lyft Says Hit ""X"" for Faster Rides (Here's Why You Should NOT)",RFKf4SzXYOc,2025-12-23T16:00:51Z,UCCwyU2RqlalzpKIrUhYWHfw,9221,lyft says hit x for faster rides here s why you should not,13,False
This Study Proves You’re Being Charged More by Algorithms,uo4I-H-wg98,2025-12-22T23:01:18Z,UCCwyU2RqlalzpKIrUhYWHfw,885,this study proves you re being charged more by algorithms,10,False
Rideshare Car: NEVER Buy NEW! 5 Year Rule Explained,j4gj6SLKzk8,2025-12-22T19:00:55Z,UCCwyU2RqlalzpKIrUhYWHfw,4894,rideshare car never buy new 5 year rule explained,9,False
How I Accept or Decline Uber Trips in Under 3 Seconds,E4RbkWLcb2I,2025-12-22T16:00:32Z,UCCwyU2RqlalzpKIrUhYWHfw,11645,how i accept or decline uber trips in under 3 seconds,11,False
Uber Lyft Driver Pay Increase? 75% Fare Split!,qD9aOFv3gJA,2025-12-22T13:01:49Z,UCCwyU2RqlalzpKIrUhYWHfw,6168,uber lyft driver pay increase 75 fare split,8,False
Lyft’s 70/30 Split Is Getting EXPOSED (New Proof),uoh1I75F1wI,2025-12-21T23:01:23Z,UCCwyU2RqlalzpKIrUhYWHfw,2162,lyft s 70 30 split is getting exposed new proof,10,False
Lyft's Profit vs Driver Pay! Shocking Truth Revealed,kO3QFgkMEBo,2025-12-21T19:00:50Z,UCCwyU2RqlalzpKIrUhYWHfw,4613,lyft s profit vs driver pay shocking truth revealed,9,False
Driving Uber Through Med School: Why It’s NOT Working for Her,zCS1wBiCpek,2025-12-20T23:01:30Z,UCCwyU2RqlalzpKIrUhYWHfw,640,driving uber through med school why it s not working for her,12,False
"Uber's Secret Pricing: Your Data, Their Profit",dwaZhAOV82s,2025-12-20T19:00:41Z,UCCwyU2RqlalzpKIrUhYWHfw,4474,uber s secret pricing your data their profit,8,False
How Much of Your Tips Do You Really Keep Now,udCuL8Gmgag,2025-12-20T16:01:27Z,UCCwyU2RqlalzpKIrUhYWHfw,632,how much of your tips do you really keep now,10,False
Lyft’s NEW AI Support System: Huge Upgrade or Total Disaster?,CrJGRD2WjUc,2025-12-19T23:00:15Z,UCCwyU2RqlalzpKIrUhYWHfw,578,lyft s new ai support system huge upgrade or total disaster,11,False
Uber Sells Your Data for Ads! Can You Opt Out?,olfnZqe5uiM,2025-12-19T20:30:10Z,UCCwyU2RqlalzpKIrUhYWHfw,1760,uber sells your data for ads can you opt out,10,False
Uber Driver Kicks Out Passenger for Making Multiple Stops #rideshare,jFCnDXD-FxQ,2025-12-19T03:22:17Z,UCCwyU2RqlalzpKIrUhYWHfw,12530,uber driver kicks out passenger for making multiple stops rideshare,10,False
Uber Just “Deactivated” PhDs… Welcome to the Driver Experience,0ELidTwln9E,2025-12-18T23:00:03Z,UCCwyU2RqlalzpKIrUhYWHfw,6612,uber just deactivated phds welcome to the driver experience,9,False
Lyft Preferred Driver Ideas To Make It BETTER!,vtL0htwaFHc,2025-12-18T19:00:54Z,UCCwyU2RqlalzpKIrUhYWHfw,2413,lyft preferred driver ideas to make it better,8,False
"Rides2U Drivers Earn 60% More, Riders Save Big!",RWDTn4LL5YA,2025-12-18T13:00:52Z,UCCwyU2RqlalzpKIrUhYWHfw,6048,rides2u drivers earn 60 more riders save big,8,False
Did Uber & Taxi Apps Team Up to Charge You MORE? Lawsuit Drops Bombshell,kCi5CTjSrAs,2025-12-17T23:00:54Z,UCCwyU2RqlalzpKIrUhYWHfw,1268,did uber taxi apps team up to charge you more lawsuit drops bombshell,13,False
Lyft Turns Drivers App On?!,DqxLyMaZifI,2025-12-17T19:00:11Z,UCCwyU2RqlalzpKIrUhYWHfw,7093,lyft turns drivers app on,5,False
"📱Surveillance Pricing Exposed, Uber Selling Driver Data & Lyft Shuffling the Deck Again?",G-k3oSr-nn8,2025-12-17T13:19:47Z,UCCwyU2RqlalzpKIrUhYWHfw,1252,surveillance pricing exposed uber selling driver data lyft shuffling the deck again,12,False
